번호,문제,보기박스,보기1,보기2,보기3,보기4,정답,해설
1,항공교통업무에서 사용되는 용어의 정의로 가장 옳지 않은 것은?,,"다변측정감시시설(MLAT)이란 이동물체의 신호가 3개 또는 그 이상의 수신기로 전송되고, 전송된 신호의 도래 시간차(TDOA)를 계산하여 이동물체의 위치를 측정하는 장비를 말한다.",비행고도(Flight level)란 특정한 기압(1013.2hpa)을 기준하여 특정한 기압간격으로 분리된 일정 기압면을 말한다.,교통정보란 관제비행 항공기의 위치 또는 항공로에 알려졌거나 관측된 항공교통이 근접이 예상되는 경우에 조종사의 충돌회피에 도움이 되도록 항공교통업무시설에서 조종사에게 특정 기동을 하도록 지시하는 정보를 말한다.,"비행장관제업무란 비행장 기동지역 내의 모든 교통 및 계류장 내의 항공기, 비행장 주위에서 비행하는 항공기에게 제공하는 항공교통관제업무를 말한다.",3,"출처: 제5조(정의). 교통정보(Traffic information)는 조종사의 충돌회피에 도움이 되도록 경보하기 위해 발부하는 정보이며, 조종사에게 충돌회피를 위해 특정 기동을 하도록 지시(조언)하는 것은 '교통회피조언(Traffic avoidance advice)'이다."
2,공역 및 관제비행장의 지정 및 설정기준에 대한 설명으로 가장 옳지 않은 것은?,,"비행정보구역의 범위가 고고도비행정보구역에 의해 제한되는 경우, 고고도비행정보구역의 상부한계는 비행정보구역의 하부한계이어야 하며 시계비행규칙(VFR) 순항고도와 일치하여야 한다.",관제구역(Control Area)의 하부한계는 지상 또는 수면으로부터 200미터(700피트) 이상의 높이로 설정하여야 한다.,관제권의 수평범위는 비행장의 중심으로부터 접근 방향으로 최소한 9.3 km (5NM)까지 연장되도록 설정하여야 한다.,"관제권이 관제구역의 수평범위 바깥에 위치할 경우 상부한계를 설정하여야 하며, 이 한계가 해발 900 미터(3,000 피트) 보다 높을 경우 시계비행규칙(VFR) 순항고도와 일치시켜야 한다.",1,"출처: 제15조(비행정보구역, 관제구역, 관제권 설정기준). 비행정보구역의 범위가 고고도비행정보구역에 의해 제한되는 경우, 고고도비행정보구역의 '하부한계'가 비행정보구역의 '상부한계'이어야 한다."
3,"항공로(ATS route) 및 중요지점의 설정, 명칭부여에 관한 설명으로 가장 옳지 않은 것은?",,직선 항공로의 주파수변경지점(COP)은 별도로 정하지 않은 경우 전방향무선표지시설(VOR) 간의 중간지점에 설정하여야 한다.,표준 지상이동경로는 활주로 및 항공로 명칭과 동일한 식별부호 명칭을 부여하여 조종사의 혼란을 방지하여야 한다.,주파수변경지점은 항공기의 정확한 항행을 지원하기 위하여 길이가 110km(60NM) 이상인 항공로에 설정하여야 함이 원칙이다.,"지역 항공로 망에 포함되지 않는 RNAV 항공로의 기본 명칭에는 Q, T, Y, Z 문자를 선정하여 부여한다.",2,출처: 제20조(지상이동 항공기용 표준지상이동경로의 설정 및 명칭부여). 표준지상이동경로는 혼동을 막기 위해 활주로 및 항공로 명칭과 '다른' 식별부호 명칭을 부여하여야 한다.
4,항공교통업무용 시간 및 통신성능기준에 관한 설명으로 옳은 것을 모두 고른 것은?,"가. 항공교통업무시설은 국제표준시간(UTC)을 사용하며 자정에서 시작되는 1일 24시간을 시/분/초 단위로 표시하여야 한다.
나. 데이터링크 통신을 사용하는 경우 항공교통업무시설의 시계는 UTC로부터 10초 이내의 정확한 시간이 유지되도록 점검하여야 한다.
다. 관제탑은 항공기가 이륙을 위하여 지상이동(taxi)을 시작한 직후에 조종사에게 정확한 시간을 제공하여야 한다.
라. 통신성능기준(RCP)은 관련 공역에서 제공되는 항공교통업무와 부합되어야 하며 지역항행협정에 기초하여 국토교통부장관이 정한다.","가, 나","가, 라","다, 라","나, 다",2,"출처: 제13조(통신성능기준), 제30조(항공교통업무용 시간). 나는 10초가 아니라 1초 이내여야 하며, 다는 지상이동을 시작하기 '전'에 제공해야 한다."
5,비행 중 표류 또는 미식별 항공기가 발생한 우발상황 시 조치사항으로 가장 옳지 않은 것은?,,표류항공기의 위치가 확인되었을 때 항공교통업무시설은 항공기에 위치 및 취하여야 할 수정조치를 지시(clearance)하여 비행경로를 즉각 수정토록 강제해야 한다.,미식별항공기 발견 시 해당 항공기와 양방향교신을 시도하고 인접 비행정보구역 관할 기관에 문의하여 교신 유지에 필요한 도움을 요청할 수 있다.,통신이 유지되지 않는 표류항공기 발견 시 관련 군시설에 통보하고 해당 비행계획 및 기타 표류항공기에 관한 자료를 제공한다.,표류 또는 미식별항공기가 불법간섭을 받고 있는 것으로 판단될 때 관계된 국가에 체결된 지역협정에 따라 즉시 그 정보를 통보하여야 한다.,1,"출처: 제29조(비행 중의 우발상황). 위치가 확인되었을 때, 항공교통업무시설은 항공기에 위치 및 취하여야 할 수정조치를 '조언(advice)'하여야 한다."
6,관제책임 및 관제이양에 대한 설명으로 가장 옳지 않은 것은?,,관제비행을 하는 항공기는 비행 안전성 확보를 위해 항상 두 개 이상의 인접 항공교통관제시설로부터 동시에 관제를 받아야 한다.,"인수시설은 인계시설이 합의서에 명시되지 않은 방법으로 관제이양을 요청하는 경우, 인계시설에서 제시하는 방법대로 인수하거나 다른 관제이양 방법을 제시하여야 한다.","비행장 주위가 계속해서 시계비행기상상태로 유지될 때, 도착항공기에 대해 접근관제업무시설로부터 관제탑으로 관제이양을 할 수 있다.","인수시설은 관제이양을 받은 항공기와 양방향 무선통신이 이루어지는 즉시, 특별한 합의가 없는 한 통신이 이루어지고 있음을 인계시설에 통보하여야 한다.",1,출처: 제40조(관제책임). 관제비행을 하는 항공기는 항상 '하나'의 항공교통관제시설의 관제를 받아야 한다.
7,항공교통관제허가(ATC Clearances) 발부 및 복창에 관한 설명 중 가장 옳지 않은 것은?,,"항공기 조종사는 사용활주로, 고도계 수정치, 2차 감시레이더용 트랜스폰더 배정부호, 전이고도 등을 항상 관제사에게 복창하여야 한다.",항공기가 관제구역의 비행장을 출발하여 30분 이내의 비행거리에 있는 다른 관제구역으로 진입하고자 할 때 출발허가에 앞서 다음 지역관제소와 협의를 완료하여야 한다.,"항공교통관제허가는 비행계획서 상의 호출부호, 허가한계지점, 항공로, 고도, 허가 종료시간 및 접근/출발 기동 정보 등으로 구성된다.",초음속 비행의 천음속 가속 단계와 관련된 관제허가는 조종사의 업무부하를 줄이기 위해 가속 단계의 시작점까지만 제한적으로 발부되어야 한다.,4,출처: 제42조(항공교통관제허가). 초음속 비행의 천음속 가속 단계와 관련된 허가는 천음속을 포함한 가속 단계의 마지막까지 포함되도록 발부되어야 한다.
8,음성-공항정보자동방송업무(V-ATIS)와 데이터링크-공항정보자동방송업무(D-ATIS)에 대한 설명으로 가장 옳은 것은?,,"음성-공항정보방송을 위한 별도의 주파수가 없는 경우, 계기착륙시설(ILS) 음성채널을 활용하여 방송할 수 있다.","관련 항공기가 수신사실을 통보한 현 공항정보자동방송에 포함된 정보가 현재정보와 같다면, 고도계수정치를 포함하여 어떠한 정보도 직접 송신 시 다시 포함할 필요가 없다.","데이터링크-공항정보자동방송(D-ATIS)을 이용하여 음성방송을 보충할 때, 공항정보의 갱신이 필요한 경우 음성과 데이터링크 방송이 동시에 갱신되어야 한다.","공항정보자동방송 메시지는 국제민간항공기구 음성알파벳 지정어로 구분되며, 연속적인 메시지에 배정된 지정어는 알파벳 역순서를 따른다.",3,출처: 제48조(비행정보업무 방송). 1: ILS 음성채널 방송 불가. 2: 고도계수정치는 반드시 제공. 4: 지정어는 알파벳 순서를 따른다.
9,경보업무(Alerting Service) 수행 시 '조난상황(Distress Phase)'으로 판단하고 구조조정센터에 통보하여야 하는 경우로 가장 적절한 것은?,,연락이 있어야 할 시간으로부터 30분 이내에 아무런 연락이 없는 경우,항공기가 착륙허가를 받고도 착륙예정 시간으로부터 5분 이내에 착륙하지 아니하고 무선교신이 되지 않는 경우,항공기가 마지막으로 통보한 도착예정시간으로부터 30분 이내에 도착하지 아니한 경우,항공기의 안전한 도착에 필요한 항공기 탑재연료가 고갈되었거나 부족한 경우,4,"출처: 제51조(구조조정센터에 통보). 1, 3은 불확실상황(Uncertainty phase), 2는 경보상황(Alert phase)이며, 4는 조난상황(Distress Phase)에 해당한다."
10,비상항공기 주변 항공기 및 항공기운영자에게 제공하는 정보에 대한 설명 중 가장 옳지 않은 것은?,,"비상항공기에 대한 정보는 불확실상황 또는 경보상황으로 결정 시, 가능하면 구조조정센터 통보 전이라도 항공기운영자에게 알려주어야 한다.","항공기가 불법간섭 상태에 있는 것으로 의심될 때, 조종사가 통신으로 최초 언급하지 않았다면 항공교통업무 공지통신으로 그 특성을 언급해서는 안 된다.",구조조정센터에 통보한 모든 비상 상황 정보는 지체 없이 항공기운영자에게도 동일하게 통보하여야 한다.,"항공기가 불법간섭 상황에 처해 있음을 관제사가 인지하였을 때, 주변 항공기들에게 상황 전파를 위해 즉시 비상의 특성(불법간섭 등)을 공지통신으로 방송하여야 한다.",4,"출처: 제55조(비상항공기 주변 항공기에게 제공 정보). 불법간섭 상태에 있는 것이 의심될 때, 당해 항공기가 통신으로 최초 언급하고 상황을 악화시키지 않을 것이 확실한 경우를 제외하고는 공지통신으로 비상의 특성을 언급하여서는 안 된다."
