번호,문제,보기박스,보기1,보기2,보기3,보기4,정답,해설
201,제작증명을 받은 자가 국토교통부장관에게 설비 이전 등을 보고해야 하는 '국토교통부령으로 정하는 사유'에 해당하지 않는 것은?,,제작증명을 받은 설비의 일부를 이전하는 경우,기존 설비를 증설하는 경우,품질관리체계를 설명하는 자료 또는 관련 공정 절차를 변경하는 경우,"항공기등, 장비품 또는 부품의 감항성에 영향을 미치지 않는 단순 재고 관리 시스템을 도입하는 경우",4,"항공안전법 시행규칙 제34조의2(제작증명을 받은 자의 설비 이전 등의 보고)에 따르면, 항공기등, 장비품 또는 부품의 감항성에 영향을 미칠 수 있는 경우로서 고시하는 경우가 보고 대상이며, 감항성에 영향을 미치지 않는 단순 재고 시스템 도입은 법정 의무 보고 사유로 명시되어 있지 않다."
202,감항승인을 받으려는 자가 제출해야 하는 신청서의 구분으로 가장 옳지 않은 것은?,,항공기를 외국으로 수출하려는 경우: 항공기 감항승인 신청서,발동기를 타인에게 제공하려는 경우: 부품 등의 감항승인 신청서,장비품을 타인에게 제공하려는 경우: 부품 등의 감항승인 신청서,항공기를 국내의 타인에게 매각하려는 경우: 항공기 감항승인 신청서,4,"항공안전법 시행규칙 제46조(감항승인의 신청)제1항에 따르면 감항승인 신청 대상은 '항공기를 외국으로 수출하려는 경우'와 '발동기·프로펠러, 장비품 또는 부품을 타인에게 제공하려는 경우'로 한정되어 있다. 항공기를 국내 타인에게 단순히 매각(제공)하는 경우는 대상에 명시되어 있지 않다."
203,국가기술자격법에 따른 자격을 가진 자에 대한 자격증명시험 면제 기준으로 가장 옳지 않은 것은?,,항공기술사 자격을 가진 사람이 항공정비사 종류별 시험에 응시하는 경우 학과시험(항공법규 제외)을 면제한다.,항공정비기능장 자격을 가진 사람이 자격 취득 후 항공기 정비업무에 1년 이상 종사한 경력이 있으면 학과시험(항공법규 제외)을 면제한다.,항공기사 자격을 가진 사람이 자격 취득 후 항공기 정비업무에 1년 이상 종사한 경력이 있으면 학과시험(항공법규 제외)을 면제한다.,항공산업기사 자격을 가진 사람이 자격 취득 후 항공기 정비업무에 1년 이상 종사한 경력이 있으면 학과시험(항공법규 제외)을 면제한다.,4,"항공안전법 시행규칙 제88조(자격증명시험의 면제)제3항제3호에 따르면, 항공산업기사 자격을 가진 사람은 해당 자격 취득 후 항공기 정비업무에 '2년 이상' 종사한 경력이 있어야 학과시험(항공법규 제외)을 면제받을 수 있다. 1년이 아니므로 4번이 틀리다."
204,건강증진활동계획의 수립 및 시행에 관한 설명으로 가장 옳지 않은 것은?,,"건강증진활동계획에는 건강증진활동의 목표, 추진 체계 및 추진 내용이 포함되어야 한다.",건강증진활동계획을 수립·시행해야 하는 자는 매년 1회 이상 이행실적을 점검해야 한다.,점검한 이행실적의 결과는 차기 건강증진활동계획 수립 시 반영해야 한다.,건강증진활동계획을 수립·시행해야 하는 자는 2년에 1회 이상 이행실적을 점검하여 국토교통부장관에게 직접 보고해야 한다.,4,"항공안전법 시행규칙 제96조의2(건강증진활동계획의 수립·시행)제2항에 따르면, 건강증진활동계획을 수립·시행해야 하는 자는 '매년 1회 이상' 이행실적을 점검하여 그 결과를 건강증진활동계획 수립 시 반영해야 한다고 규정되어 있다."
205,시계비행방식(VFR)에 의한 비행을 하는 항공기에 필수적으로 갖추어야 할 항공계기로 명시되지 않은 것은?,,대기속도계,고도계,자기선수지시계(나침반),자세지시계(인공수평의),4,"항공안전법 시행규칙 제117조(항공계기장치 등) 관련 별표 16에 따르면, 시계비행방식에 의한 비행 시 필수 계기는 대기속도계, 고도계, 자기선수지시계(나침반), 정확한 시계 등이다. '자세지시계'는 계기비행방식(IFR) 비행 시 갖추어야 하는 필수 계기이다."
206,"프로펠러가 장착된 비행기로 계기비행방식에 따라 비행하되, 목적지 교체비행장 지정이 요구되지 않는 경우 최소 탑재 연료량 기준으로 가장 옳은 것은?",,"최초 착륙예정 비행장까지 비행을 한 후, 30분간 정상 순항고도로 비행할 수 있는 연료량","최초 착륙예정 비행장까지 비행을 한 후, 45분간 정상 순항고도로 비행할 수 있는 연료량","최초 착륙예정 비행장까지 비행을 한 후, 체공고도에서 30분간 비행할 수 있는 연료량","최초 착륙예정 비행장까지 비행을 한 후, 체공고도에서 45분간 비행할 수 있는 연료량",2,"항공안전법 시행규칙 제119조(항공기의 연료와 오일) 관련 별표 17에 따르면, 프로펠러가 장착된 비행기가 계기비행방식(교체비행장 지정 불필요 시)으로 비행할 때 '최초 착륙예정 비행장까지 비행을 한 후, 45분간 정상 순항고도로 비행할 수 있는 연료의 양'을 추가로 탑재해야 한다."
207,항공운송사업용의 비행기에 구명보트를 의무적으로 장착해야 하는 비행 기준으로 옳은 것은?,,승객 9명을 초과하는 비행기가 비상착륙에 적합한 육지로부터 순항속도로 120분 이상의 비행거리 이상 해상을 비행하는 경우,승객 19명을 초과하는 비행기가 비상착륙에 적합한 육지로부터 순항속도로 120분 이상의 비행거리 또는 740킬로미터(400해리)의 비행거리 중 짧은 거리 이상의 해상을 비행하는 경우,승객 9명을 초과하는 비행기가 비상착륙에 적합한 육지로부터 순항속도로 30분 이상의 비행거리 또는 185킬로미터(100해리) 이상의 해상을 비행하는 경우,승객 19명을 초과하는 비행기가 비상착륙에 적합한 육지로부터 순항속도로 60분 이상의 비행거리 이상의 해상을 비행하는 경우,2,"항공안전법 시행규칙 제110조(구급용구 등) 관련 별표 15에 따르면, 구명보트는 승객이 19명을 초과하는 비행기 중 육지로부터 '순항속도로 120분 이상의 비행거리 또는 740킬로미터(400해리)의 비행거리 중 짧은 거리 이상'의 해상을 비행하는 항공운송사업용 비행기에 탑재해야 한다."
208,"조종연습생이 조종연습 중 주류, 마약류 또는 환각물질 등의 섭취·사용 제한 규정을 위반하여 1차 적발된 경우의 행정처분 기준으로 옳은 것은?",,조종연습허가 정지 90일,조종연습허가 정지 180일,조종연습허가 취소,구두 경고 및 재교육 명령,3,"항공안전법 시행규칙 제103조의2(조종연습생등의 조종연습허가 취소 등) 관련 별표 10의2에 따르면, 조종연습생등이 주류등을 섭취하거나 사용한 상태에서 항공업무를 수행한 경우 1차 위반 시 곧바로 '허가 취소' 처분을 받게 된다."
209,형식승인이 면제되는 기술표준품의 대상에 해당하지 않는 것은?,,형식증명을 받은 항공기에 포함되어 있는 기술표준품,형식증명승인을 받은 항공기에 포함되어 있는 기술표준품,감항증명을 받은 항공기에 포함되어 있는 기술표준품,부품등제작자증명을 받은 장비품에 포함되어 있는 기술표준품,4,"항공안전법 시행규칙 제56조(형식승인이 면제되는 기술표준품)에 따르면 형식증명(또는 제한형식증명), 형식증명승인, 감항증명을 받은 항공기에 포함되어 있는 기술표준품이 면제 대상이다. 부품등제작자증명을 받은 장비품에 포함된 기술표준품은 법정 면제 조항에 명시되어 있지 않다."
210,지방항공청장이 항공기등 또는 부품등의 수리·개조승인을 할 때 조건으로 명시해야 하는 제출 서류로 가장 옳은 것은?,,수리·개조 결과서에 작업지시서 원본 2부를 첨부하여 제출,수리·개조 결과서에 작업지시서 수행본 1부를 첨부하여 제출,안전성 평가서에 작업지시서 원본 1부를 첨부하여 제출,수리계획서 원본에 작업완료 증명사진을 첨부하여 제출,2,"항공안전법 시행규칙 제67조(항공기등 또는 부품등의 수리 개조승인)제2항에 따르면, 지방항공청장은 수리·개조승인을 하는 때에는 별지 서식의 '수리·개조 결과서에 작업지시서 수행본 1부를 첨부하여 제출하는 것을 조건'으로 승인하여야 한다."
211,비행속도의 유지 등에 관한 설명으로 가장 옳지 않은 것은?,,"지표면으로부터 750미터(2,500피트) 초과, 평균해면으로부터 3,050미터(1만피트) 미만 고도에서는 지시대기속도 250노트 이하로 비행하여야 한다.",C 또는 D등급 공역에서는 공항 반경 7.4킬로미터(4해리) 내의 지표면으로부터 750미터 이하의 고도에서 지시대기속도 200노트 이하로 비행하여야 한다.,B등급 공역 중 국토교통부장관이 고시하는 구역에서는 지시대기속도 200노트 이하로 비행하여야 한다.,최저안전속도가 최대속도 제한보다 빠른 항공기는 관할 항공교통관제기관의 승인 없이도 비행이 절대 금지된다.,4,항공안전법 시행규칙 제169조(비행속도의 유지 등)제4항에 따르면 최저안전속도가 최대속도 제한보다 빠른 항공기는 관제기관의 사전 승인 등 복잡한 금지 규정 없이 '그 항공기의 최저안전속도로 비행하여야 한다'고 명시되어 있다.
212,관제공역 내에서 편대비행을 하려는 항공기의 편대 책임기장이 편대 내 항공기들을 분리할 때 지켜야 할 기준 수치로 가장 옳은 것은?,,"종적 및 횡적으로 500미터 이내, 수직으로 30미터 이내","종적 및 횡적으로 1킬로미터 이내, 수직으로 150미터 이내","종적 및 횡적으로 1킬로미터 이내, 수직으로 30미터 이내","종적 및 횡적으로 2킬로미터 이내, 수직으로 50미터 이내",3,"항공안전법 시행규칙 제170조(편대비행)제2항제3호에 따르면 편대를 책임지는 항공기로부터 편대 내의 항공기들을 '종적 및 횡적으로는 1킬로미터, 수직으로는 30미터 이내'로 분리하여야 한다."
