번호,문제,보기박스,보기1,보기2,보기3,보기4,정답,해설
1,"<보기>의 규정에서 ㄱ, ㄴ, ㄷ 괄호 안에 들어갈 숫자를 모두 합한 값으로 **옳은** 것은?","<보기>
ㄱ. 공항시설법상 비행장 또는 항행안전시설을 손괴하여 항공상의 위험을 발생시킨 자는 (   )년 이상의 징역에 처한다. (하한선)
ㄴ. 공항시설법상 지표로부터 높이가 (   )미터 이상인 구조물을 설치하는 자는 항공장애 표시등을 설치하여야 한다.
ㄷ. 항공안전법상 운송용 조종사 자격증명을 취득하기 위한 최소 연령은 (   )세이다.",82,83,84,85,2,"ㄱ=2, ㄴ=60, ㄷ=21입니다.
- 공항시설법: 시설 손괴 등 위험발생 하한선 2년 이상
- 공항시설법: 항공장애 표시등 설치 기준 60m 이상
- 항공안전법: 운송용 조종사 최소 연령 21세
따라서 총합은 2 + 60 + 21 = 83입니다."
2,"<보기>의 ㄱ, ㄴ, ㄷ 괄호 안에 들어갈 숫자가 바르게 짝지어진 것으로 **알맞은** 것은?","<보기>
ㄱ. 항공안전법상 자가용 조종사 자격증명(활공기)을 취득할 수 있는 최소 연령은 (   )세이다.
ㄴ. 항공안전법상 항공정비사 자격증명을 취득하기 위한 최소 연령은 (   )세이다.
ㄷ. 항공보안법상 운항 중인 항공기 내에서 흡연을 한 사람은 (   )만원 이하의 벌금에 처한다. (단위: 만원)",16 - 23 - 1000,16 - 18 - 950,11 - 18 - 1000,16 - 18 - 1000,4,"바르게 짝지어진 숫자는 ㄱ=16, ㄴ=18, ㄷ=1000입니다.
- 항공안전법: 활공기 자가용 조종사 연령 16세
- 항공안전법: 항공정비사 최소 연령 18세
- 항공보안법: 운항 중 기내 흡연 1000만원 이하 벌금"
3,"<보기>의 규정에서 ㄱ, ㄴ, ㄷ 괄호 안에 들어갈 숫자를 모두 합한 값으로 **옳은** 것은?","<보기>
ㄱ. 항공사업법상 외국인이나 외국법인이 주식이나 지분의 (   )분의 1 이상을 소유한 법인은 국내항공운송사업 면허를 받을 수 없다.
ㄴ. 항공보안법상 기내에서 기장의 승낙 없이 조종실 출입문을 억지로 열려 한 사람은 (   )년 이하의 징역에 처한다.
ㄷ. 항공사업법상 소형항공운송사업은 운송용으로 제공될 수 있는 좌석 수가 (   )석 이하인 항공기를 이용하는 사업이다.",61,62,63,64,2,"ㄱ=2, ㄴ=10, ㄷ=50입니다.
- 항공사업법: 외국인 지분 면허 결격 2분의 1 이상
- 항공보안법: 조종실 출입문 무단 조작 10년 이하 징역
- 항공사업법: 소형항공운송사업 좌석 기준 50석
따라서 총합은 2 + 10 + 50 = 62입니다."
4,"<보기>의 ㄱ, ㄴ, ㄷ 괄호 안에 들어갈 숫자가 바르게 짝지어진 것으로 **알맞은** 것은?","<보기>
ㄱ. 항공안전법상 운송용 조종사 자격증명을 취득하기 위한 최소 연령은 (   )세이다.
ㄴ. 항공보안법상 비행 중인 항공기를 파괴한 사람은 무기 또는 (   )년 이상의 징역에 처한다.
ㄷ. 항공사업법상 항공운송사업 면허가 취소된 날부터 (   )년이 지나지 아니한 자는 면허 결격사유에 해당한다.",21 - 5 - 1,21 - 5 - 2,16 - 5 - 2,21 - 6 - 2,2,"바르게 짝지어진 숫자는 ㄱ=21, ㄴ=5, ㄷ=2입니다.
- 항공안전법: 운송용 조종사 최소 연령 21세
- 항공보안법: 비행 중 항공기 파괴 무기/5년 이상
- 항공사업법: 면허취소 후 결격기간 2년"
5,"<보기>의 규정에서 ㄱ, ㄴ, ㄷ 괄호 안에 들어갈 숫자를 모두 합한 값으로 **옳은** 것은?","<보기>
ㄱ. 항공안전법상 수상에 사용하는 경량항공기의 최대이륙중량은 (   )킬로그램 이하이어야 한다.
ㄴ. 항공사업법상 항공운송사업 면허가 취소된 날부터 (   )년이 지나지 아니한 자는 면허 결격사유에 해당한다.
ㄷ. 항공안전법상 무인동력비행장치는 연료의 중량을 제외한 자체중량이 (   )킬로그램 이하인 비행장치를 말한다.",801,802,803,804,2,"ㄱ=650, ㄴ=2, ㄷ=150입니다.
- 항공안전법: 수상 경량항공기 중량 650kg 이하
- 항공사업법: 면허취소 후 결격기간 2년
- 항공안전법: 무인동력비행장치 자체중량 150kg 이하
따라서 총합은 650 + 2 + 150 = 802입니다."
6,"<보기>의 ㄱ, ㄴ, ㄷ 괄호 안에 들어갈 숫자가 바르게 짝지어진 것으로 **알맞은** 것은?","<보기>
ㄱ. 공항시설법상 비행장 또는 항행안전시설을 손괴하여 항공상의 위험을 발생시킨 자는 (   )년 이상의 징역에 처한다. (하한선)
ㄴ. 항공안전법상 무인동력비행장치는 연료의 중량을 제외한 자체중량이 (   )킬로그램 이하인 비행장치를 말한다.
ㄷ. 항공안전법상 수상에 사용하는 경량항공기의 최대이륙중량은 (   )킬로그램 이하이어야 한다.",2 - 200 - 650,2 - 150 - 600,1 - 150 - 650,2 - 150 - 650,4,"바르게 짝지어진 숫자는 ㄱ=2, ㄴ=150, ㄷ=650입니다.
- 공항시설법: 시설 손괴 등 위험발생 하한선 2년 이상
- 항공안전법: 무인동력비행장치 자체중량 150kg 이하
- 항공안전법: 수상 경량항공기 중량 650kg 이하"
7,"<보기>의 규정에서 ㄱ, ㄴ, ㄷ 괄호 안에 들어갈 숫자를 모두 합한 값으로 **옳은** 것은?","<보기>
ㄱ. 항공사업법상 외국인이나 외국법인이 주식이나 지분의 (   )분의 1 이상을 소유한 법인은 국내항공운송사업 면허를 받을 수 없다.
ㄴ. 항공안전법상 자가용 조종사 자격증명(활공기)을 취득할 수 있는 최소 연령은 (   )세이다.
ㄷ. 항공안전법상 운송용 조종사 자격증명을 취득하기 위한 최소 연령은 (   )세이다.",38,39,40,41,2,"ㄱ=2, ㄴ=16, ㄷ=21입니다.
- 항공사업법: 외국인 지분 면허 결격 2분의 1 이상
- 항공안전법: 활공기 자가용 조종사 연령 16세
- 항공안전법: 운송용 조종사 최소 연령 21세
따라서 총합은 2 + 16 + 21 = 39입니다."
8,"<보기>의 ㄱ, ㄴ, ㄷ 괄호 안에 들어갈 숫자가 바르게 짝지어진 것으로 **알맞은** 것은?","<보기>
ㄱ. 항공안전법상 항공안전장애가 발생한 것을 안 소유자등은 (   )시간 이내에 국토교통부장관에게 보고하여야 한다.
ㄴ. 항공안전법상 무인동력비행장치는 연료의 중량을 제외한 자체중량이 (   )킬로그램 이하인 비행장치를 말한다.
ㄷ. 항공보안법상 기내에서 기장의 승낙 없이 조종실 출입문을 억지로 열려 한 사람은 (   )년 이하의 징역에 처한다.",72 - 200 - 10,67 - 150 - 10,72 - 150 - 9,72 - 150 - 10,4,"바르게 짝지어진 숫자는 ㄱ=72, ㄴ=150, ㄷ=10입니다.
- 항공안전법: 안전장애 의무보고 72시간 이내
- 항공안전법: 무인동력비행장치 자체중량 150kg 이하
- 항공보안법: 조종실 출입문 무단 조작 10년 이하 징역"
9,"<보기>의 규정에서 ㄱ, ㄴ, ㄷ 괄호 안에 들어갈 숫자를 모두 합한 값으로 **옳은** 것은?","<보기>
ㄱ. 항공사업법상 항공운송사업 면허가 취소된 날부터 (   )년이 지나지 아니한 자는 면허 결격사유에 해당한다.
ㄴ. 항공사업법상 항공운송사업자의 사업정지처분을 갈음하는 과징금의 최대한도는 (   )억원 이하이다. (단위: 억원)
ㄷ. 공항시설법상 지표로부터 높이가 (   )미터 이상인 구조물을 설치하는 자는 항공장애 표시등을 설치하여야 한다.",161,162,163,164,2,"ㄱ=2, ㄴ=100, ㄷ=60입니다.
- 항공사업법: 면허취소 후 결격기간 2년
- 항공사업법: 사업정지 갈음 과징금 한도 100억원
- 공항시설법: 항공장애 표시등 설치 기준 60m 이상
따라서 총합은 2 + 100 + 60 = 162입니다."
10,"<보기>의 ㄱ, ㄴ, ㄷ 괄호 안에 들어갈 숫자가 바르게 짝지어진 것으로 **알맞은** 것은?","<보기>
ㄱ. 항공보안법상 비행 중인 항공기를 파괴한 사람은 무기 또는 (   )년 이상의 징역에 처한다.
ㄴ. 항공보안법상 폭행 등으로 운항 중인 항공기의 항로를 변경하게 한 사람은 최대 (   )년 이하의 징역에 처한다. (상한선)
ㄷ. 공항시설법상 지표로부터 높이가 (   )미터 이상인 구조물을 설치하는 자는 항공장애 표시등을 설치하여야 한다.",5 - 10 - 60,5 - 10 - 55,5 - 11 - 60,4 - 10 - 60,1,"바르게 짝지어진 숫자는 ㄱ=5, ㄴ=10, ㄷ=60입니다.
- 항공보안법: 비행 중 항공기 파괴 무기/5년 이상
- 항공보안법: 항로변경죄 상한선 10년 이하
- 공항시설법: 항공장애 표시등 설치 기준 60m 이상"
11,"<보기>의 규정에서 ㄱ, ㄴ, ㄷ 괄호 안에 들어갈 숫자를 모두 합한 값으로 **옳은** 것은?","<보기>
ㄱ. 항공사업법상 소형항공운송사업은 운송용으로 제공될 수 있는 좌석 수가 (   )석 이하인 항공기를 이용하는 사업이다.
ㄴ. 항공보안법상 운항 중인 항공기 내에서 기장에게 폭언을 하여 단순 소란을 피운 사람은 최대 (   )년 이하의 징역에 처할 수 있다.
ㄷ. 항공안전법상 수상에 사용하는 경량항공기의 최대이륙중량은 (   )킬로그램 이하이어야 한다.",702,703,704,705,2,"ㄱ=50, ㄴ=3, ㄷ=650입니다.
- 항공사업법: 소형항공운송사업 좌석 기준 50석
- 항공보안법: 기내 단순 소란행위 3년 이하 징역
- 항공안전법: 수상 경량항공기 중량 650kg 이하
따라서 총합은 50 + 3 + 650 = 703입니다."
12,"<보기>의 ㄱ, ㄴ, ㄷ 괄호 안에 들어갈 숫자가 바르게 짝지어진 것으로 **알맞은** 것은?","<보기>
ㄱ. 공항시설법상 지표로부터 높이가 (   )미터 이상인 구조물을 설치하는 자는 항공장애 표시등을 설치하여야 한다.
ㄴ. 항공보안법상 폭행 등으로 운항 중인 항공기의 항로를 변경하게 한 사람은 최대 (   )년 이하의 징역에 처한다. (상한선)
ㄷ. 항공보안법상 비행 중인 항공기를 파괴한 사람은 무기 또는 (   )년 이상의 징역에 처한다.",55 - 10 - 5,60 - 10 - 4,60 - 11 - 5,60 - 10 - 5,4,"바르게 짝지어진 숫자는 ㄱ=60, ㄴ=10, ㄷ=5입니다.
- 공항시설법: 항공장애 표시등 설치 기준 60m 이상
- 항공보안법: 항로변경죄 상한선 10년 이하
- 항공보안법: 비행 중 항공기 파괴 무기/5년 이상"
13,"<보기>의 규정에서 ㄱ, ㄴ, ㄷ 괄호 안에 들어갈 숫자를 모두 합한 값으로 **옳은** 것은?","<보기>
ㄱ. 항공사업법상 외국인이나 외국법인이 주식이나 지분의 (   )분의 1 이상을 소유한 법인은 국내항공운송사업 면허를 받을 수 없다.
ㄴ. 항공사업법상 항공운송사업 면허가 취소된 날부터 (   )년이 지나지 아니한 자는 면허 결격사유에 해당한다.
ㄷ. 항공안전법상 무인동력비행장치는 연료의 중량을 제외한 자체중량이 (   )킬로그램 이하인 비행장치를 말한다.",153,154,155,156,2,"ㄱ=2, ㄴ=2, ㄷ=150입니다.
- 항공사업법: 외국인 지분 면허 결격 2분의 1 이상
- 항공사업법: 면허취소 후 결격기간 2년
- 항공안전법: 무인동력비행장치 자체중량 150kg 이하
따라서 총합은 2 + 2 + 150 = 154입니다."
14,"<보기>의 ㄱ, ㄴ, ㄷ 괄호 안에 들어갈 숫자가 바르게 짝지어진 것으로 **알맞은** 것은?","<보기>
ㄱ. 항공보안법상 비행 중인 항공기를 파괴한 사람은 무기 또는 (   )년 이상의 징역에 처한다.
ㄴ. 항공사업법상 소형항공운송사업은 운송용으로 제공될 수 있는 좌석 수가 (   )석 이하인 항공기를 이용하는 사업이다.
ㄷ. 공항시설법상 장애물 제한표면의 높이 이상으로 장애물을 무단 설치하여 위험을 발생시킨 자는 최대 (   )년 이하의 징역에 처한다. (상한선)",5 - 55 - 10,5 - 50 - 9,4 - 50 - 10,5 - 50 - 10,4,"바르게 짝지어진 숫자는 ㄱ=5, ㄴ=50, ㄷ=10입니다.
- 항공보안법: 비행 중 항공기 파괴 무기/5년 이상
- 항공사업법: 소형항공운송사업 좌석 기준 50석
- 공항시설법: 무단 장애물 설치 위험발생 상한선 10년 이하"
15,"<보기>의 규정에서 ㄱ, ㄴ, ㄷ 괄호 안에 들어갈 숫자를 모두 합한 값으로 **옳은** 것은?","<보기>
ㄱ. 항공안전법상 항공정비사 자격증명을 취득하기 위한 최소 연령은 (   )세이다.
ㄴ. 공항시설법상 지표로부터 높이가 (   )미터 이상인 구조물을 설치하는 자는 항공장애 표시등을 설치하여야 한다.
ㄷ. 항공보안법상 폭행 등으로 운항 중인 항공기의 항로를 변경하게 한 사람은 최대 (   )년 이하의 징역에 처한다. (상한선)",87,88,89,90,2,"ㄱ=18, ㄴ=60, ㄷ=10입니다.
- 항공안전법: 항공정비사 최소 연령 18세
- 공항시설법: 항공장애 표시등 설치 기준 60m 이상
- 항공보안법: 항로변경죄 상한선 10년 이하
따라서 총합은 18 + 60 + 10 = 88입니다."
