번호,문제,보기박스,보기1,보기2,보기3,보기4,정답,해설
101,항공안전법령상 긴급항공기의 지정서 재발급 절차에 대한 설명으로 가장 옳은 것은?,,"지정서를 잃어버리거나 헐어 못 쓰게 된 경우 재발급을 신청할 수 있으며, 이 때 기존 지정서는 어떠한 경우에도 첨부할 필요가 없다.","지정서를 잃어버리거나 헐어 못 쓰게 된 경우 재발급을 신청할 수 있으며, 헐어 못 쓰게 된 경우에 한정하여 기존 지정서를 첨부해야 한다.","지정서를 잃어버린 경우에만 재발급 신청이 가능하며, 헐어 못 쓰게 된 경우에는 신규 지정을 다시 받아야 한다.",긴급항공기의 지정서는 영구적이므로 별도의 재발급 절차 없이 구두 보고로 대체할 수 있다.,2,"항공안전법 시행규칙 제207조(긴급항공기의 지정)제6항에 따르면 지정서를 잃어버리거나 헐어 못 쓰게 된 경우 재발급을 신청할 수 있으며, 기존 지정서는 '헐어 못 쓰게 된 경우에 한정하여' 첨부하여 제출해야 한다."
102,항공안전전문가로 위촉받을 수 있는 자격 기준으로 가장 옳지 않은 것은?,,항공종사자 자격증명을 가진 사람으로서 해당 분야에서 10년 이상의 실무경력을 갖춘 사람,항공종사자 양성 전문교육기관의 해당 분야에서 5년 이상 교육훈련업무에 종사한 사람,6급 이상의 공무원이었던 사람으로서 항공분야에서 5년 이상의 실무경력을 갖춘 사람,대학 또는 전문대학에서 해당 분야의 전임강사 이상으로 5년 이상 재직한 경력이 있는 사람,3,"항공안전법 시행규칙 제314조(항공안전전문가)제3호에 따르면 5급 이상의 공무원은 5년 이상, 6급 공무원의 경우 '10년 이상'의 실무경력을 갖추어야 한다."
103,항공운송사업자에 관한 안전도 정보의 공개 기준에 대한 설명으로 가장 옳은 것은?,,공개 대상 항공사고는 최근 10년 이내에 발생한 사고로서 국제민간항공기구에서 공개한 사고를 말한다.,외국인국제항공운송사업자는 기령 20년을 초과하는 경년항공기의 보유 및 운영에 관한 사항도 필수 공개 대상에 포함된다.,공개 대상 항공사고는 최근 5년 이내에 발생한 항공기사고로서 국제민간항공기구에서 공개한 사고를 말한다.,기령 15년을 초과하는 항공기를 경년항공기로 정의하여 보유 및 운영 사항을 공개해야 한다.,3,"항공안전법 시행규칙 제317조(항공운송사업자에 관한 안전도 정보의 공개)에 따르면 항공사고는 '최근 5년 이내' 기준이며(보기3 정답), 경년항공기 기준은 '기령 20년 초과'이고 외국인국제항공운송사업자는 제외된다(보기2, 보기4 오답)."
104,항공교통사업자의 안전투자 공시내역서에 반드시 포함되어야 할 사항으로 명시되지 않은 것은?,,과거 2년간의 안전투자 실적,당해 연도의 안전투자 계획,향후 1년간 안전투자 계획,경쟁사 대비 상대적 안전투자 증가율 지표,4,"항공안전법 시행규칙 제317조의3(안전투자의 공시 기준)제1항에 따르면 과거 2년간 실적, 당해 연도 계획, 향후 1년간 계획 등이 필수 포함사항이다. 상대적 투자 증가율 지표는 법령상 필수 항목으로 규정되어 있지 않다."
105,초경량비행장치 안전교육기관의 지정 요건에 관한 설명으로 가장 옳지 않은 것은?,,교육용 비행장치 및 비대면 교육에 필요한 컴퓨터 등의 장비를 갖추어야 한다.,조종자 증명을 받은 사람으로서 조종교육교관과정을 이수한 인력을 갖추어야 한다.,필수 장비 및 시설은 반드시 해당 기관·단체 명의로 소유권이 등기되어 있어야만 갖춘 것으로 인정된다.,교육기록을 안전하게 저장할 수 있는 전자저장매체를 갖추어야 한다.,3,항공안전법 시행규칙 제320조의3(초경량비행장치 안전교육기관의 지정)제1항제2호에 따르면 임대차계약 등을 통해 장비 및 시설의 사용권을 확보한 경우에는 그 계약기간 동안 해당 장비 및 시설을 갖춘 것으로 본다.
106,항공기 내 전자기기의 사용제한과 관련된 규정으로 가장 옳지 않은 것은?,,항공운송사업용으로 비행 중인 항공기에서는 국토교통부령으로 정하는 바에 따라 전자기기의 사용이 제한될 수 있다.,계기비행방식으로 비행 중인 비사업용 자가용 항공기라도 전자기기의 사용이 제한될 수 있다.,"보청기, 심장박동기, 전기면도기, 휴대용 음성녹음기는 전자기기 사용제한 대상 품목에서 제외된다.",시계비행방식으로 비행 중인 모든 비사업용 소형 항공기는 비행방식과 관계없이 어떠한 경우라도 엄격한 전자기기 사용제한을 받는다.,4,항공안전법 시행규칙 제214조(전자기기의 사용제한)제1호에 따르면 사용 제한 대상 항공기는 '항공운송사업용 항공기'와 '계기비행방식 비행 항공기'이다. 시계비행방식 비사업용 항공기에 대해 일률적인 엄격 제한을 법령으로 강제하고 있지 않다.
107,"운항승무원의 탑승 기준에 대한 설명 중, 조종사 및 '항공사'를 의무적으로 탑승시켜야 하는 항공기의 요건으로 가장 옳은 것은?",,"착륙하지 아니하고 550킬로미터 이상의 구간을 비행하는 항공기 (단, 관성항법장치 등을 갖춘 경우 제외)",비행교범에 따라 항공기 운항을 위하여 2명 이상의 조종사가 필요한 모든 항공기,구조상 단독으로 발동기 및 기체를 완전히 취급할 수 없는 항공기,착륙하지 아니하고 400킬로미터 이상의 구간을 비행하는 항공운송사업용 비행기,1,"항공안전법 시행규칙 제218조(승무원 등의 탑승 등)제1항제1호의 표에 따르면, 착륙하지 않고 550km 이상의 구간을 비행하는 항공기(관성항법장치 등을 갖춘 것 제외)에는 조종사와 항공사를 탑승시켜야 한다."
108,항공종사자의 자격증명서 소지 및 보관 위치 기준으로 바르게 짝지어지지 않은 것은?,,운항승무원: 신체에 지니거나 항공기 내의 접근하기 쉬운 곳에 보관,항공정비사: 신체에 지니거나 항공업무를 수행하는 장소의 접근하기 쉬운 곳에 보관,항공교통관제사: 신체에 지니거나 항공업무를 수행하는 장소의 접근하기 쉬운 곳에 보관,"운항관리사: 반드시 신체에 지녀야 하며, 항공업무 장소에 보관하는 것은 허용되지 않음",4,"항공안전법 시행규칙 제219조(자격증명서와 항공신체검사증명서의 소지 등)제3호에 따르면, 항공정비사 및 운항관리사는 해당 자격증명서를 '지니거나 항공업무를 수행하는 장소의 접근하기 쉬운 곳에 보관'하여야 한다. 보관이 허용되지 않는다는 설명은 틀리다."
109,항공정보의 측정단위 사용 기준으로 옳지 않은 것은?,,고도(Altitude): 미터(m) 또는 피트(ft),주파수(Frequency): 헤르쯔(Hz),속도(Velocity Speed): 초당 미터(m/s),"시정(Visibility): 킬로미터(km) 또는 마일(SM)이며, 10킬로미터 미만의 시정은 반드시 미터(m) 단위를 사용해야 한다.",4,"항공안전법 시행규칙 제255조(항공정보)제4항제2호에 따르면, 시정은 km 또는 SM 단위를 쓰되 '5킬로미터 미만'의 시정에 대해 미터(m) 단위를 사용한다고 명시되어 있다. 10킬로미터 미만이 아니다."
110,이륙·착륙 장소 외에서의 이착륙 허가 신청 시 제출해야 하는 첨부서류 요건에 명시되지 않은 것은?,,이륙·착륙 장소의 지형 적합성 및 지반 약화 가능성,이륙·착륙 장소에 적합한 용량의 소화기 비치계획 및 풍향 지시 장치의 설치 여부,이륙·착륙 장소 반경 3킬로미터 이내 거주 주민의 전원 동의서,국유지 및 사유지에 이륙착륙 시 관계기관 또는 관계인과의 토지사용에 대한 사전협의 사항,3,항공안전법 시행규칙 제160조(이륙·착륙 장소 외에서의 이륙·착륙 허가신청)에 주민 전원 동의서는 법적 필수 첨부서류로 명시되어 있지 않다. 소음 민원발생 예방대책이나 토지사용 사전협의 사항 등이 요구된다.
