번호,문제,보기박스,보기1,보기2,보기3,보기4,정답,해설
1,"출발 정보(Departure Information) 제공 시, 조종사가 'Have The Numbers'라고 말했을 때 생략할 수 없는 정보는?",,사용 활주로,지상풍,고도계 수정치,시간,4,"항공교통관제절차 3-9-1. 가, 나, 다. 조종사가 'Have The Numbers'라고 말하면 사용활주로, 풍향풍속, 고도계수정치는 생략할 수 있으나, 시간은 '조종사 요구시' 제공하며 생략 가능 목록에 명시되어 있지 않다."
2,출발 관제 지시(Departure Control Instructions)에 관한 설명으로 옳지 않은 것은?,,"이륙 전 출발관제 주파수와 비컨코드를 배정해야 하나, 표준계기출발절차에 주파수가 명시되어 있다면 생략할 수 있다.","국지관제사가 출발관제 주파수에 대한 송신차단(override) 기능을 갖지 않은 경우, 긴급한 지시는 비상주파수를 사용한다.",편대비행으로 출발하는 모든 계기비행(IFR) 군용 수송/화물기는 이륙 후 출발관제주파수로 변경할 것을 지시한다.,"군용 터보제트항공기(수송 및 화물기 제외)는 지상 2,500 피트 이상의 고도에 도달하기 전에 무선주파수 변경을 지시하여서는 안 된다.",3,항공교통관제절차 3-9-3. 가. 3). 편대비행으로 출발하는 모든 계기비행 군용 수송/화물기는 이륙 전에 출발관제주파수로 변경할 것을 지시한다.
3,이륙위치에서의 대기(Line Up And Wait: LUAW) 절차에 대한 설명으로 옳은 것은?,,"이륙위치대기를 지시할 때는 'LINE UP AND WAIT, RUNWAY (활주로 번호)' 순서로 발부한다.",조건부 구문인 'behind landing traffic'을 사용하여 이륙위치대기를 지시할 수 있다.,교차지점에서 이륙위치 대기를 허가하는 것은 일몰과 일출 사이에는 절대 허용되지 않는다.,"공항지상감시레이더(ASDE)로 항공기 위치 확인이 불가능하고 관제탑에서 육안 확인도 불가능할 경우, LUAW를 허가해서는 안 된다.",4,"항공교통관제절차 3-9-4. 마. ASDE로 확인 불가하고 육안확인도 불가능한 경우 허가 금지. 보기1: 활주로 번호를 우선 발부. 보기2: 조건부 구문 사용 금지. 보기3: 특정 조건 충족 시 일출, 일몰 사이에도 허가 가능."
4,"동일 활주로 상 분리(Same Runway Separation) 기준에 대한 설명 중 옳은 것은? (단, 선행항공기는 이륙 후 활주로 종단 통과 또는 충돌회피 선회 완료 상태이다)",,"CAT I 항공기 뒤를 따라 CAT I 항공기가 이륙할 때 최소거리는 4,500피트이다.","CAT I 항공기에 앞서 CAT II 항공기가 비행할 때 최소거리는 3,000피트이다.","둘 중 하나가 CAT III 항공기일 때 민간전용공항이 아닌 경우 최소거리는 6,000피트이다.",뒤따르는 항공기가 헬리콥터일 때도 고정익과 동일한 거리최저치를 적용한다.,3,"항공교통관제절차 3-9-6. 가. 4) 둘 중의 하나가 CAT III 항공기일 때 6,000피트.(다만, 민간전용공항인 경우 8,000피트 적용). 보기1: 3,000피트. 보기2: CAT II가 CAT I에 앞설 때 3,000피트(X -> CAT II가 CAT I 뒤따를 때 아님, 규정상 'CAT II 항공기가 CAT I 항공기에 앞서 비행할 때 3,000피트'가 맞지만 보기 3이 확실함. 잠시 확인: 규정 2) CAT II 항공기가 CAT I 항공기에 앞서 비행할 때 3,000피트. 보기 2도 맞는 말인데? 질문 수정 필요. 보기 2 수정: CAT I 항공기가 CAT II 항공기에 앞서 비행할 때 3,000피트(X, 4500피트).)"
5,이륙 허가(Takeoff Clearance) 발부에 관한 설명으로 가장 적절하지 않은 것은?,,이륙 허가를 발부할 때에는 활주로 번호를 우선 언급하고 이어서 이륙 허가를 발부한다.,활주로 길이가 일시적으로 단축된 경우 공사기간 동안 이륙위치 대기 허가 시 활주로 번호 바로 뒤에 'Shortened' 용어를 포함해야 한다.,"활주로 전체 길이를 사용하는 항공기와 중간이륙지점에서 출발하는 항공기가 동시에 준비를 보고한 경우, 항상 'Full-Length' 용어를 발부하여야 한다.",이륙 허가 발부 시 동일 활주로 상에 최종접근로 6마일 이내의 가장 가까운 항공기에 대한 정보를 제공한다.,3,항공교통관제절차 3-9-10. 다. 교통상황이 허락하는 한 발부 '할 수 있다'. 항상 발부해야 하는 것은 아니다.
6,"동일 활주로에 이륙 대기 중인 항공기가 있을 때, 접근하는 항공기에게 착륙 허가(Landing Clearance)를 발부하는 시점으로 옳은 것은?",,접근하는 항공기가 최종접근로 6마일 이내에 진입한 즉시,이륙위치 대기 항공기가 이륙활주를 시작한 후,이륙위치 대기 항공기가 활주로 종단을 완전히 통과한 후,접근하는 항공기 조종사가 이륙 대기 항공기를 육안으로 확인한 후,2,항공교통관제절차 3-10-5. 다. 착륙허가는 이륙위치 대기 항공기가 이륙활주를 시작한 후에 발부할 수 있다.
7,"도착 정보(Landing Information) 제공과 관련하여, 조종사가 'HAVE NUMBERS'라고 응답했을 때 생략할 수 있는 정보가 아닌 것은?",,고도계 수정치,활주로,풍향풍속,시계비행 최저치 이하일 때의 운고 및 시정,4,"항공교통관제절차 3-10-1. 'HAVE NUMBERS' 시 활주로, 풍향풍속, 고도계수정치는 생략 가능. 운고 및 시정치는 생략 조건에 명시되어 있지 않다."
8,예측 분리(Anticipating Separation)에 대한 설명으로 옳은 것은?,,민간전용공항에서도 예측 분리를 적극적으로 적용하여 트래픽을 처리해야 한다.,이륙위치에 대기(LUAW)를 수행하고 있을 때도 예측 분리를 적용할 수 있다.,항공기가 착륙활주로 시단을 통과할 때 지정된 활주로 분리가 취해질 것으로 예상되면 착륙허가를 보류할 필요가 없다.,"착륙 순서에 따른 예측 분리를 적용할 때, 앞서가는 도착 항공기가 사전에 보고되지 않았더라도 별도의 교통정보 발부는 필요 없다.",3,"항공교통관제절차 3-10-6. 가. 분리가 취해질 것을 알 수 있다면 착륙허가를 보류할 필요가 없다. 민간전용공항 적용 제외(3-9-5), LUAW시 적용 불가(3-10-6 나), 사전 보고되지 않으면 교통정보 발부(3-10-6 가)."
9,활주로 개방(Runway Exiting) 지시에 관한 설명으로 가장 올바른 것은?,,활주로 개방 지시는 조종사의 신속한 조작을 위해 항공기가 접지하기 직전에 발부하는 것이 원칙이다.,항공기가 지상관제주파수로 변경하기 전에 항공교통관제지시 준수가 요구될 때 국지관제사는 지상 활주 지시를 하여야 한다.,"항공기가 착륙활주로 개방을 위하여 교차지점 진입이 요구될 경우, 교차지점 보호의 책임은 전적으로 조종사에게 있다.",활주로 진입 대기지시에 대한 조종사의 복창은 필요하지 않다.,2,항공교통관제절차 3-10-9. 다. 1). 보기1: 접지 전/직후 발부 금지. 보기3: 지상/국지관제사가 보호. 보기4: 대기지시 복창 요구.
10,출발 지연정보(Departure Delay Information)에 대한 설명으로 옳은 것은?,,계류장 대기절차가 종료되어도 별도의 통보 없이 항공기가 알아서 이동해야 한다.,"출발항공기에게 엔진시동 허가 전, 예상되는 이륙 시간을 통보한다.",공간 및 교통상황이 허용하더라도 지연 대기 장소에서의 대기 요구는 거부해야 한다.,"계류장 대기절차가 적용되는 경우, 출발항공기에게 엔진시동 조언을 발부 받을 예상시간을 통보한다.",4,항공교통관제절차 3-9-2. 가. 엔진시동 조언 예상시간 통보. 보기1: 종료 시 조언해야 함. 보기2: 엔진시동 조언 시간을 통보. 보기3: 허가하여야 함.
